"crop","intent","question","answer","soil"
"Bajra","Irrigation","What are the signs of waterlogging in Bajra and how to drain excess water?","Waterlogging signs in Bajra: Yellowing of lower leaves, wilting despite wet soil, foul smell from roots, root browning and rot, stunted growth, early plant death. Remedy: Drain excess water immediately using field channels or pump. Avoid further irrigation until soil dries. Apply fungicide (Metalaxyl) for Phytophthora root rot protection.",""
"Bajra","Irrigation","How should irrigation be managed after fertilizer application to Bajra?","After fertilizer application to Bajra: Give irrigation within 24-48 hours to dissolve nutrients and move them into the root zone. Light irrigation (not heavy flooding) is preferred. Heavy irrigation after fertilizer application can cause nutrient leaching to deeper layers beyond root zone. Avoid broadcasting urea on standing water.",""
"Bajra","Irrigation","Should Bajra irrigation be stopped before harvest? How many days before?","Pre-harvest irrigation stop for Bajra: Stop irrigation approximately 15-20 days before final harvest for grain/oilseed crops. For vegetable/fruit crops like Bajra, reduce irrigation in the last 7-10 days to improve quality and shelf life. For Musk Melon specifically, stopping irrigation 15-20 days before harvest increases sugar content significantly.",""
"Bajra","Irrigation","How does canal water vs. tube well (brackish/salty) water affect Bajra cultivation in Pakistan?","Canal water vs. tubewell water for Bajra: Canal water (fresh, low EC) is ideal. Brackish tubewell water (EC >1.5 dS/m) causes salt stress over time. For Bajra, use canal water if available. If using brackish tubewell water: mix with canal water (50:50), apply gypsum 2-3 bags/acre annually, and monitor soil EC regularly.",""
"Bajra","Cultivation","What are all the major crop management activities for Bajra from sowing to harvest?","Major crop management activities for Bajra: 1. Land preparation and soil amendment 2. Seed treatment and sowing 3. First irrigation at 20-25 days after sowing 4. Thinning and gap filling at 15-20 days 5. First fertilizer top dressing 6. Weed control (1-2 weedings) 7. Pest and disease monitoring and spraying 8. Irrigation at critical stages 9. Second top dressing 10. Harvest at maturity.",""
"Bajra","Cultivation","What is the complete activity calendar (timeline) for Bajra cultivation in Pakistan?","Activity calendar for Bajra in Pakistan: Week 1-2: Land prep + FYM + sowing. Week 2-3: First irrigation + gap filling. Week 3-4: Thinning + first top dressing (N). Week 4-6: Weed control + irrigation. Week 6-8: Second top dressing + pest/disease monitoring. Week 8-12: Flowering management + irrigation. Week 12+: Grain/fruit filling + final irrigation. Week 90+: Harvest.",""
"Bajra","Cultivation","When should thinning (Gidai) be done in Bajra cultivation and how?","Thinning in Bajra: When seedlings are 10-15 cm tall (15-20 days after germination), thin to optimum plant spacing 45-60 cm rows; 10-15 cm plant spacing. Remove weak, diseased, or misplaced seedlings. Retain 1-2 vigorous plants per pit/spot. Thinning improves air circulation, reduces competition, and increases individual plant yield potential.",""
"Bajra","Cultivation","When should earthing up (Mitti charhana) be done for Bajra and why?","Earthing up (Mitti charhana) in Bajra: Done at 30-40 days after sowing when plants are knee height. Push soil toward plant base during inter-cultivation. Benefits: supports stems and reduces lodging, promotes adventitious root formation, covers basal node fertilizer, buries young weeds, and improves drainage around plant base.",""
"Bajra","Cultivation","How should inter-cultivation (Godi) be done in Bajra fields?","Inter-cultivation (Godi) in Bajra: Use hand hoe (khurpa), wheel hoe, or tractor-mounted cultivator between rows. First inter-cultivation at 20-25 days, second at 40-45 days. Combine with earthing up at second cultivation. Breaks soil crust, aerates root zone, destroys weeds, and facilitates fertilizer mixing with soil.",""
"Bajra","Cultivation","What is the process of transplanting Bajra seedlings (if applicable) and when should it be done?","Transplanting Bajra: Bajra is generally direct-seeded and not transplanted. However, for very late sowing, raising a short nursery (15-20 days) and transplanting is possible for establishing a faster stand.",""
"Bajra","Cultivation","What is the optimal plant population per acre for Bajra in Pakistan?","Optimal plant population for Bajra: 35,000-45,000 plants/acre hybrids; 50,000-60,000 composites. Achieving this target population is critical for maximum yield. Under-population reduces yield due to land wastage while over-population causes competition for light, water, and nutrients. Use correct seed rate 2.5-3 kg/acre (hybrids: 1.5 kg/acre) and spacing 45-60 cm rows; 10-15 cm plant spacing to achieve target.",""
"Bajra","Cultivation","How is gap filling done in Bajra cultivation if germination is poor?","Gap filling in Bajra: Check germination 7-10 days after sowing. If germination is below 80%, replant gaps with fresh seeds or nursery seedlings. For vegetable crops, keep extra nursery seedlings for replanting gaps. Gap filling within 10-15 days of initial sowing maintains uniform plant stand without much yield loss.",""
"Bajra","Cultivation","When and how should staking or support be provided to Bajra plants?","Staking/support for Bajra: Bajra generally does not require staking or physical support. However, heavy-eared varieties may benefit from earthing up to support stems. Avoid lodging by not over-applying nitrogen.",""
"Bajra","Cultivation","What is pinching or pruning in Bajra and when should it be done?","Pinching/pruning in Bajra: Bajra does not typically require pinching or pruning. Maintain proper plant population and spacing for natural canopy development. Excessive topping of field crops causes yield reduction.",""
"Bajra","Cultivation","How should Bajra be managed during flowering to maximize fruit/grain set?","Flowering management in Bajra: 1. Ensure adequate soil moisture during flowering — water stress causes flower drop 2. Avoid pesticide spraying on flowers (kills pollinators) 3. Encourage bee activity by planting nearby flowering plants 4. Apply boron 0.2% foliar spray to improve pollen viability 5. Avoid high nitrogen application at flowering (promotes vegetative growth over fruiting) 6. Control thrips and mites that damage flowers.",""
"Bajra","Cultivation","What is the process of ratooning (Munda) for Bajra in Pakistan? Is it recommended?","Ratooning for Bajra: Sugarcane and some grasses are ratooned. Bajra is not typically ratooned — it is sown fresh each season.",""
"Bajra","Yield","How does crop canopy management improve yield of Bajra?","Canopy management in Bajra: Proper plant population (35,000-45,000 plants/acre hybrids; 50,000-60,000 composites), correct row spacing (45-60 cm rows; 10-15 cm plant spacing), and timely thinning create an optimal canopy that intercepts maximum sunlight. Overcrowded canopy causes shading, disease, and poor fruiting. Well-managed canopy improves light use efficiency, reduces disease pressure, and increases yield by 15-20%.",""
"Bajra","Cultivation","What field monitoring activities should a farmer do weekly during Bajra season?","Weekly monitoring for Bajra fields: 1. Check for pest infestations (scout 10-15 plants per spot) 2. Monitor disease symptoms on leaves, stems, fruits 3. Assess weed pressure and take action 4. Check soil moisture and irrigation need 5. Look for nutrient deficiency signs 6. Monitor crop growth stage for fertilizer timing 7. Record observations and take photos for advisory consultations.",""
"Bajra","Pesticide","What are the major weeds (Khar-palwar) found in Bajra fields in Pakistan?","Major weeds in Bajra fields: Wild sorghum, jungle rice, pigweed (Lanjhi), goosegrass, purslane. Weeds compete for nutrients, water, light, and space. Early weed control (first 30-40 days) is most critical for Bajra yield protection. Identify weeds correctly before applying herbicides.",""
"Bajra","Pesticide","What is the critical period of weed competition in Bajra cultivation?","Critical period of weed competition in Bajra: The first 30-40 days after sowing is the critical weed-free period. Weeds present during this period compete intensely with young Bajra seedlings and cause maximum yield loss. After canopy closure, Bajra plants suppress most weed growth naturally.",""
"Bajra","Pesticide","How does weed competition affect the yield of Bajra in Pakistan?","Weed competition effects on Bajra: Weeds can reduce Bajra yield by 20-50% if not controlled in the critical period. They compete for soil nutrients (especially nitrogen), water, and sunlight. Some weeds also serve as alternate hosts for Bajra pests and diseases, increasing crop losses further.",""
"Bajra","Pesticide","What are the recommended herbicides (Zahar) for weed control in Bajra in Pakistan?","Recommended herbicides for Bajra: Pre-emergence: Atrazine 500 g a.i./acre applied 3-5 days after sowing. Post-emergence: 2,4-D Amine 500 ml/acre at 20-25 days for broadleaf weeds. Always read label before application and follow recommended doses. Do not use herbicides not registered for Bajra as they can cause crop damage. Manual weeding is always safe and effective.",""
"Bajra","Pesticide","What pre-emergence herbicides are used for Bajra weed control?","Pre-emergence herbicides for Bajra: Atrazine 500 g a.i./acre applied 3-5 days after sowing. Apply within 3-5 days of sowing when soil moisture is adequate. Pre-emergence herbicides work by inhibiting weed seed germination. Ensure even application coverage with properly calibrated sprayer. Do not disturb soil after application.",""
"Bajra","Pesticide","What post-emergence herbicides are used for Bajra weed control?","Post-emergence herbicides for Bajra: 2,4-D Amine 500 ml/acre at 20-25 days for broadleaf weeds. Apply at the appropriate crop stage and weed size. Post-emergence herbicides are absorbed through leaves. Spray on a calm, dry day without rain expected for 4-6 hours. Use correct nozzle type and spray volume for uniform coverage.",""
