question,answer,type,entities,timestamp
In which regions of Pakistan is barley grown?,"🌾 COMPLETE GUIDE: BARLEY IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: low to moderate, 350-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Jau-95, B-600, Ac barley, Haritaki
💊 Fertilizer: NPK 60:30:20, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust, loose smut
📈 Yield: 20-35 maunds, 800-1400 kg

⏱️ Duration: 90-110 days
🌾 Harvest: March 15 - April 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['barley'],2026-02-12T17:23:09.525358
chili cultivation guide for Pakistani farmers,"🌾 COMPLETE GUIDE: CHILI IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, loamy
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Longi, Mirch-444, NAB-503, Kashmiri (for red)
💊 Fertilizer: NPK 120:60:60, urea
🐛 Pests: thrips, mites
🦠 Diseases: anthracnose, leaf curl
📈 Yield: 30-50 maunds (green), 15-25 maunds (dry red)

⏱️ Duration: 90-120 days
🌾 Harvest: September 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['chili'],2026-02-12T17:23:09.545876
How to test soil quality at home?,"🔬 SOIL TESTING GUIDE

When: Before each season
How:
• 10-15 samples from field
• 0-15cm depth
• Mix, air-dry, label

Where:
• Provincial Soil Testing Labs
• District Agriculture Offices
• PARC labs

Tests: pH, EC, N, P, K, micronutrients
Cost: PKR 500-5000",practical,[],2026-02-12T17:23:09.527355
Tell me about watermelon farming practices in Pakistan.,"🌾 COMPLETE GUIDE: WATERMELON IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 25-35°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Sugar Baby, Crimson Sweet, Charleston Gray, Qasmi
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: fruit fly, aphids
🦠 Diseases: fusarium wilt, anthracnose
📈 Yield: 100-180 maunds, 5000-9000 kg

⏱️ Duration: 75-90 days
🌾 Harvest: July 15 - September 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['watermelon'],2026-02-12T17:23:09.528871
Cost of cultivating apple per acre in Pakistan,"📋 APPLE PRACTICAL GUIDE

1. Varieties: Kashmiri (Delicious), Red Delicious
2. Soil: well-drained loamy
3. Season: autumn
4. Fertilizer: NPK 150:75:75
5. Water: moderate
6. Yield: 80-150 maunds, 4000-7500 kg

Contact Extension Officer for details",practical,['apple'],2026-02-12T17:23:09.545876
How to improve black soil?,"🌍 BLACK SOIL PROFILE

📊 Properties:
• Texture: clayey
• Drainage: poor when wet
• Nutrients: high in calcium/magnesium
• Water Holding: good
• pH: 7.0-8.5

🌱 Suitable Crops:
• cotton, sugarcane, wheat, sorghum

⚠️ Challenges:
• cracks when dry, hard to work when wet

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['black'],2026-02-12T17:23:09.529870
What are the Kharif crops in Pakistan?,"📅 KHARIF CROPS (Apr-Jul sowing, Sep-Dec harvest)

Cereals: Rice, Maize, Sorghum, Millets
Cash: Cotton
Oilseeds: Sunflower, Groundnut
Pulses: Mungbean, Urdbean
Vegetables: Tomato, Chili, Okra, Brinjal
Fruits: Mango, Guava, Melons

Key: Rice and cotton are major Kharif crops",pakistan_specific,[],2026-02-12T17:23:09.541879
potato cultivation guide for Pakistani farmers,"🌾 COMPLETE GUIDE: POTATO IN PAKISTAN

📅 Season: rabi, autumn
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 15-20°C
💧 Water: moderate, 500-700mm
📍 Regions: Punjab, KPK (Hazara)

🎯 Varieties: Desiree, Cardinal, Sante, Lady Rosetta
💊 Fertilizer: NPK 200:100:100, urea
🐛 Pests: potato tuber moth, aphids
🦠 Diseases: late blight, early blight
📈 Yield: 200-300 maunds, 12000-18000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: January 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['potato'],2026-02-12T17:23:09.528871
Compare black and clay soils for agriculture,"📊 COMPARISON: BLACK vs CLAY SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Black          │ Clay           │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ clayey         │ fine           │
│ Drainage    │ poor when wet  │ poor to moderate │
│ Water Hold  │ good           │ excellent      │
│ Nutrients   │ high in calcium/magnesium │ high           │
└─────────────┴────────────────┴────────────────┘

Black crops: cotton, sugarcane, wheat
Clay crops: rice, wheat, sugarcane",comparison_soil,"['clay', 'black']",2026-02-12T17:23:09.528871
What are the Kharif crops in Pakistan?,"📅 KHARIF CROPS (Apr-Jul sowing, Sep-Dec harvest)

Cereals: Rice, Maize, Sorghum, Millets
Cash: Cotton
Oilseeds: Sunflower, Groundnut
Pulses: Mungbean, Urdbean
Vegetables: Tomato, Chili, Okra, Brinjal
Fruits: Mango, Guava, Melons

Key: Rice and cotton are major Kharif crops",pakistan_specific,[],2026-02-12T17:23:09.545876
Compare mungbean and date palm water requirements,"🌾 COMPARISON: MUNGBEAN vs DATE PALM

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Mungbean           │ Date Palm          │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ summer             │
│ Duration     │ 55-70 days         │ perennial          │
│ Soil         │ well-drained loamy │ well-drained sandy │
│ Water        │ moderate           │ low to moderate    │
│ Yield/Acre   │ 10-18 maunds       │ 40-80 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Mungbean: Punjab, Sindh
Date Palm: Balochistan (Makran), Sindh (Thar)",comparison_crop,"['mungbean', 'date palm']",2026-02-12T17:23:09.534870
Best crops for Sindh's hot and humid climate?,"🌾 SINDH AGRICULTURE

Major Crops:
• Rice (IRRI varieties)
• Cotton, Sugarcane
• Mangoes (Sindhri)
• Bananas

Challenges:
• Water scarcity
• Salinity
• Monsoon flooding

Hot, humid climate
Indus River irrigation",pakistan_specific,[],2026-02-12T17:23:09.528871
Fertilizer recommendation for sorghum?,"🌾 COMPLETE GUIDE: SORGHUM IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 25-35°C
💧 Water: moderate, 450-650mm
📍 Regions: Punjab, Sindh

🎯 Varieties: YSS-39, SSG-59, CSV-15, SPV-1411
💊 Fertilizer: NPK 80:40:20, urea
🐛 Pests: stem borer, shoot fly
🦠 Diseases: anthracnose, grain mold
📈 Yield: 35-55 maunds, 1500-2500 kg

⏱️ Duration: 90-120 days
🌾 Harvest: September 15 - November 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['sorghum'],2026-02-12T17:23:09.542876
Should I grow cotton or mango?,"🌾 COMPARISON: COTTON vs MANGO

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Cotton             │ Mango              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ summer             │
│ Duration     │ 150-180 days       │ perennial          │
│ Soil         │ well-drained loamy │ well-drained loamy │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 20-35 maunds lint  │ 40-100 maunds      │
└──────────────┴────────────────────┴────────────────────┘

Cotton: Punjab, Sindh
Mango: Punjab (Multan, Bahawalpur), Sindh",comparison_crop,"['cotton', 'mango']",2026-02-12T17:23:09.539877
Rice cultivation in Pakistan - complete guide?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['rice'],2026-02-12T17:23:09.527355
Difference between red and mountain soil,"📊 COMPARISON: RED vs MOUNTAIN SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Red            │ Mountain       │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy loam to loamy │ variable, often stony │
│ Drainage    │ good           │ excessive      │
│ Water Hold  │ moderate       │ poor           │
│ Nutrients   │ low in organic matter │ variable       │
└─────────────┴────────────────┴────────────────┘

Red crops: groundnut, rice (upland), millets
Mountain crops: maize, wheat, potato",comparison_soil,"['red', 'mountain']",2026-02-12T17:23:09.520351
How to improve red soil?,"🌍 RED SOIL PROFILE

📊 Properties:
• Texture: sandy loam to loamy
• Drainage: good
• Nutrients: low in organic matter
• Water Holding: moderate
• pH: 5.5-6.5

🌱 Suitable Crops:
• groundnut, rice (upland), millets, pigeon pea

⚠️ Challenges:
• low fertility, erosion prone on slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['red'],2026-02-12T17:23:09.527355
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.526355
Which season is best for wheat in Pakistan?,"🌾 COMPLETE GUIDE: WHEAT IN PAKISTAN

📅 Season: rabi, winter
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: moderate, 450-650mm annually
📍 Regions: Punjab, Sindh

🎯 Varieties: Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91
💊 Fertilizer: NPK 120:60:40, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust (yellow, brown, stem), loose smut
📈 Yield: 25-35 maunds, 3000-4000 kg

⏱️ Duration: 110-130 days
🌾 Harvest: April 15 - May 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['wheat'],2026-02-12T17:23:09.538876
How to improve clay soil?,"🌍 CLAY SOIL PROFILE

📊 Properties:
• Texture: fine
• Drainage: poor to moderate
• Nutrients: high
• Water Holding: excellent
• pH: 5.5-7.5

🌱 Suitable Crops:
• rice, wheat, sugarcane, cotton

⚠️ Challenges:
• compaction, poor aeration

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['clay'],2026-02-12T17:23:09.542876
What is the ideal pH for barley soil?,"🌾 COMPLETE GUIDE: BARLEY IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: low to moderate, 350-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Jau-95, B-600, Ac barley, Haritaki
💊 Fertilizer: NPK 60:30:20, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust, loose smut
📈 Yield: 20-35 maunds, 800-1400 kg

⏱️ Duration: 90-110 days
🌾 Harvest: March 15 - April 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['barley'],2026-02-12T17:23:09.523362
