crop,intent,question,answer,soil,source
Cotton,LandPrep,land preparation for cotton,"Deep ploughing (30-40cm) every 3 years. 2-3 cultivations + planking. Bed planting: 60-70cm beds, 2 rows/bed. Ridge planting for waterlogged areas. Fine seedbed for good germination. Remove previous crop residues.",,agriculture_knowledge_base
Cotton,Fertilizer,fertilizer for cotton per acre,"NPK 80-40-40 kg/hectare (32-16-16 kg/acre). Urea 2-3 bags, DAP 1 bag, SOP/MOP 0.5 bag. Boron 2-3 kg in sandy/alkaline soils. Zinc 5-8 kg. N in 3 splits: sowing, flowering, boll formation.",,agriculture_knowledge_base
Cotton,Fertilizer,boron for cotton,"Boron critical for cotton. Deficiency: squares and bolls drop, poor pollination. Apply 2-3 kg borax/acre at sowing. Foliar spray 0.2% at flowering and boll formation. Increases retention 15-20%, yield 3-5 maunds.",,agriculture_knowledge_base
Cotton,Irrigation,irrigation schedule for cotton,"8-10 irrigations. Critical: flowering (60-70 days), boll formation (90-110 days). Interval: 10-12 days summer, 12-15 days autumn. Drip: 40% water saving. First irrigation: 25-30 days after sowing. Stop at boll opening.",,agriculture_knowledge_base
Cotton,Irrigation,drip irrigation for cotton,"Drip irrigation: 60-80% subsidy under PMKSY. Initial cost Rs. 120,000-150,000/acre. Water saving 30-40%, yield increase 20-30%, fertilizer saving 25%. Fertigation: water soluble NPK. Suitable for sandy/light soils.",,agriculture_knowledge_base
Cotton,Pesticide,whitefly control in cotton,"Whitefly: Vector of CLCuV. Control: Imidacloprid 250ml/acre, Diafenthiuron 300ml/acre, Pyriproxyfen 200ml/acre, Buprofezin 300ml/acre. Yellow sticky traps 10/acre. Avoid pyrethroids. Conserve natural enemies.",,agriculture_knowledge_base
Cotton,Pesticide,pink bollworm control,"PBW: Bt cotton resistance emerging. Control: Pheromone traps 5/acre, mating disruption, Emamectin 200ml/acre, Spinosad 80ml/acre, Coragen 60ml/acre. Destroy crop residues after harvest. Rogue PBW infested plants.",,agriculture_knowledge_base
Cotton,Pesticide,mealybug control in cotton,"Mealybug: Profenofos 500ml/acre, Chlorpyrifos+Cypermethrin 400ml/acre. Ant control essential. Remove/burn affected parts. Natural enemies: Cryptolaemus, Chrysoperla. Quarantine infested fields.",,agriculture_knowledge_base
Cotton,Diseases,cotton leaf curl virus management,"CLCuV: No cure, only prevention. 1. Resistant/tolerant varieties 2. Whitefly control from April 3. Rouging infected plants 4. Avoid highly susceptible varieties 5. Border crops (maize/sorghum) 6. Timely sowing (April-May) 7. Balanced nutrition.",,agriculture_knowledge_base
Cotton,Diseases,cotton root rot control,"Root rot: Sudden wilting, black roots. Control: Soil solarization with plastic 4-6 weeks in summer. Trichoderma harzianum 2kg/acre in furrow. Deep ploughing. Crop rotation with non-hosts. Avoid waterlogging.",,agriculture_knowledge_base
Cotton,HarvestTime,cotton picking time,"Pick every 15-20 days from October-January. Pick when bolls fully opened, fluffed white. 3-4 pickings per season. Pick early morning, avoid dew. Use cloth bags (no plastic). Keep trash separate. Grade according to quality.",,agriculture_knowledge_base
Cotton,HarvestTime,cotton picking per acre labor requirement,One person picks 50-80 kg/day. Need 8-12 persons per acre per picking. 3-4 pickings = 30-40 person-days/acre. Labor cost Rs. 500-800/40kg. Mechanized pickers rare in Pakistan.,,agriculture_knowledge_base
Cotton,Economics,cotton production cost per acre,"Total cost: Rs. 50,000-65,000/acre. Land prep: 5,000, Seed: 2,500-3,500, Fertilizer: 12,000-15,000, Irrigation: 8,000-10,000, Pesticides: 15,000-25,000, Picking: 8,000-12,000, Land rent: 12,000-15,000.",,agriculture_knowledge_base
Cotton,Economics,cotton profit per acre,"Income: 25 maunds × Rs. 4,000-5,000/maund = Rs. 1,00,000-1,25,000. Cost: Rs. 55,000-65,000. Profit: Rs. 40,000-60,000/acre. Good crop (35 maunds): Rs. 1,40,000-1,75,000 income, Rs. 80,000-1,00,000 profit.",,agriculture_knowledge_base
Sugarcane,SowingTime,sugarcane planting seasons,"Two seasons: 1. Spring (Feb-March) - 10-12 months, higher yield. 2. Autumn (Sept-Oct) - 16-18 months, lower yield but ratoon good. Punjab: Feb 15-March 15 spring, Sept 10-Oct 15 autumn. Sindh: Jan 20-Feb 28 spring, Aug 20-Sept 30 autumn.",,agriculture_knowledge_base
Sugarcane,Varieties,sugarcane varieties in Pakistan,"CPF-248: high yield (800-1000 maunds), high sugar 11-12%, 11 months. CPF-247: ratoon excellent, yield 800-900. HSF-240: drought tolerant. SPF-234: salt tolerant. Thatta-10: Sindh variety. CSSG-668: high recovery.",,agriculture_knowledge_base
Sugarcane,Fertilizer,fertilizer for sugarcane per acre,"NPK 250-115-115 kg/hectare (100-46-46 kg/acre). Urea 5-6 bags, DAP 2-3 bags, MOP 1.5-2 bags. FYM 15-20 tons/acre. N in 3 splits: planting, tillering, grand growth. Zinc 10-15 kg.",,agriculture_knowledge_base
Sugarcane,Irrigation,irrigation for sugarcane,"15-20 irrigations. Critical: germination (0-30 days), tillering (45-90 days), grand growth (90-240 days), maturity (240-300 days). Interval: 7-10 days summer, 10-15 days winter. Skip last 2-3 irrigations for ripening.",,agriculture_knowledge_base
Sugarcane,Pesticide,sugarcane top borer control,"Top borer: Deadheart. Control: Cartap hydrochloride 400g/acre, Chlorpyrifos 800ml/acre at 45, 75 days. Trichogramma cards at 45 days. Removal of deadhearts. Set treatment with hot water (50°C for 30 min).",,agriculture_knowledge_base
Sugarcane,Diseases,sugarcane red rot control,"Red rot: Red patches with white. Control: Resistant varieties (CPF-246, SPF-234), disease-free setts, set treatment with Carbendazim 2g/L, avoid ratooning infected fields, crop rotation, rogue infected clumps.",,agriculture_knowledge_base
Sugarcane,HarvestTime,sugarcane harvesting time,"Harvest at 10-16 months when Brix >18%, sucrose >10%. Oct-March for maximum sugar recovery. Cut close to ground, remove trash, top leaves. Transport to mill within 24-48 hours. Delay reduces recovery 0.5% per week.",,agriculture_knowledge_base
Sugarcane,Yield,sugarcane yield per acre,"Average: 700-900 maunds/acre. Progressive: 1000-1200 maunds. Record: 1500+ maunds. Sugar recovery: 9-11%. Cane yield depends on variety, irrigation, fertilizer. World average: 1100 maunds.",,agriculture_knowledge_base
Maize,SowingTime,maize sowing seasons,"Two seasons: 1. Spring (Jan-Feb) - harvest May-June, yield 50-60 maunds. 2. Autumn (July-Aug) - harvest Oct-Nov, yield 60-80 maunds. Spring better for grain, autumn for fodder/seed. KPK: March-April (single season).",,agriculture_knowledge_base
Maize,Varieties,hybrid maize varieties in Pakistan,"P-1543: high yield (80-100 maunds), drought tolerant. DK-919: 70-90 maunds, heat tolerant. P-30T60: 75-95 maunds, good grain quality. Syngenta-8441: 80-100 maunds. Pioneer-30Y87: 85-105 maunds. FH-1046: local hybrid 60-80.",,agriculture_knowledge_base
Maize,Varieties,open pollinated maize varieties,"Azam: 50-60 maunds, drought tolerant. Jalal: 45-55 maunds, white grain. Sahiwal-2002: 50-55 maunds. Agatti-2004: 50-60 maunds. Sarhad White: KPK variety. Seed cheaper than hybrids, can reuse.",,agriculture_knowledge_base
Maize,Fertilizer,fertilizer for maize per acre,"NPK 150-75-75 kg/hectare (60-30-30 kg/acre). Urea 4-5 bags, DAP 2 bags, MOP 1 bag. Zinc 10 kg. N in 3 splits: sowing, knee-high (30 days), tasseling (50 days). Top dress N at 8-10 leaf stage.",,agriculture_knowledge_base
Maize,Irrigation,irrigation for maize,"5-6 irrigations. Critical: knee-high (30 days), tasseling (50-55 days), silking (60-65 days), grain filling (80-85 days). Avoid stress at flowering - yield loss 50-80%. Drip irrigation: 25-30% water saving.",,agriculture_knowledge_base
Maize,Pesticide,maize stem borer control,"Stem borer: Deadheart, shot holes. Control: Coragen 60ml/acre, Belt 40ml/acre, Furadan 5kg/acre in whorl. Trichogramma cards at 15, 30 days. Deep ploughing to expose pupae. Destroy crop residues.",,agriculture_knowledge_base
Maize,Storage,maize storage pest control,"Maize weevil: Dry grain to 12-14% moisture. Store in hermetic bags (PICS bags). Fumigation with aluminum phosphide 2-3 tablets/ton. Neem leaves, camphor. Avoid mixing old and new grain. Sun dry periodically.",,agriculture_knowledge_base
Potato,SowingTime,potato planting seasons,"Three seasons: 1. Autumn (Sept-Oct) - main crop, yield 150-200 maunds, stored in cold storage. 2. Spring (Jan-Feb) - 120-150 maunds, seed potato. 3. Summer (May-June) - 80-100 maunds, hills of Balochistan, KPK.",,agriculture_knowledge_base
Potato,Varieties,potato varieties in Pakistan,"Asterix: red skin, yellow flesh, processing, 160-200 maunds. Cardinal: red skin, 150-180. Sante: yellow skin, 150-170. Kuroda: white skin, 140-160. Desiree: pink skin, drought tolerant. FD-8-3: heat tolerant. Lady Rosetta: chips.",,agriculture_knowledge_base
Potato,Fertilizer,fertilizer for potato per acre,"NPK 200-100-100 kg/hectare (80-40-40 kg/acre). Urea 4-5 bags, DAP 2 bags, MOP 2 bags. FYM 15-20 tons/acre. Zinc 5-10 kg. Sulfur 15-20 kg. N half at planting, half at earthing up (25-30 days).",,agriculture_knowledge_base
Potato,Diseases,potato late blight control,"Late blight: Water soaked spots, white growth underside. Control: Metalaxyl + Mancozeb (Ridomil Gold) 400g/acre, Curzate 400g/acre, Revus 200ml/acre. Spray every 7-10 days. Preventive sprays when cool (15-20°C) and humid.",,agriculture_knowledge_base
Potato,Diseases,potato common scab control,"Common scab: Rough, corky lesions. Control: Maintain soil pH 5.2-5.5, avoid alkaline soils, irrigation at tuber initiation, green manuring with rapeseed, resistant varieties, seed treatment with Streptocycline.",,agriculture_knowledge_base
Potato,Storage,potato cold storage,"Temperature: 2-4°C for table potatoes, 3-4°C for seed. Humidity: 85-90%. Ventilation: 0.1-0.2 m³/min/ton. CIPC sprout inhibitor. Curing: 10-15°C, 95% humidity for 10-15 days before storage. Capacity: 6-8 months.",,agriculture_knowledge_base
Tomato,Cultivation,tomato growing seasons,"Rabi: Oct-Nov transplant, Jan-Apr harvest, yield 200-250 maunds. Spring: Feb-March transplant, May-June harvest, yield 150-200 maunds. Kharif: June-July transplant, Sept-Oct harvest, yield 120-150 maunds. Off-season: August-Sept in tunnels.",,agriculture_knowledge_base
Tomato,Cultivation,high tunnel tomato cultivation,"High tunnel: 18-24 ft wide, 7-8 ft height. Transplant Sept-Oct, harvest Dec-March. Price premium 2-3x. Yield 250-350 maunds/acre. Drip irrigation, plastic mulch. Rs. 800,000-1,200,000/acre setup cost, 60% subsidy.",,agriculture_knowledge_base
Tomato,Varieties,hybrid tomato varieties,"Salar: heat tolerant, 250-300 maunds. Riogrande: processing, 200-250. Sahel: determinate, 200-250. T-1359: indeterminate, 300-350. Nageeb: long shelf life. Roma: pear-shaped, processing. Naqeeb: hybrid from AARI.",,agriculture_knowledge_base
Tomato,Fertilizer,fertilizer for tomato per acre,"NPK 150-100-100 kg/hectare (60-40-40 kg/acre). Urea 3-4 bags, DAP 2 bags, MOP 1.5 bags. FYM 10-15 tons/acre. Calcium nitrate for blossom end rot. N in 3 splits: transplant, flowering, fruit set.",,agriculture_knowledge_base
Tomato,Pesticide,tomato fruit borer control,"Fruit borer: Holes in fruits. Control: Spinosad 80ml/acre, Emamectin 200ml/acre, Coragen 60ml/acre. Pheromone traps 5/acre. Remove infested fruits. Bt kurstaki spray. Early harvesting.",,agriculture_knowledge_base
Tomato,Diseases,tomato early blight control,"Early blight: Concentric rings on leaves. Control: Mancozeb 500g/acre, Chlorothalonil 500g/acre, Score 250ml/acre. Resistant varieties. Crop rotation. Avoid overhead irrigation. Mulching to prevent soil splash.",,agriculture_knowledge_base
Onion,Cultivation,onion cultivation method,"Nursery: Oct-Nov (rabi), May-June (kharif). Transplant 6-8 week seedlings. Spacing: 15-20 cm × 10-12 cm. Bulb initiation at 12-14 hour daylength. Harvest when 50-60% tops fall. Yield 200-300 maunds/acre hybrids.",,agriculture_knowledge_base
Onion,Varieties,onion varieties for long storage,"Phulkara: pungent, dark red, 6-8 months storage. Swat-1: light red, 4-5 months. Nasarpuri: red, 3-4 months. F1 Galaxy: hybrid, 4-5 months. Storage varieties have high TSS (>12%) and thick scales.",,agriculture_knowledge_base
Onion,Fertilizer,fertilizer for onion per acre,"NPK 120-80-80 kg/hectare (48-32-32 kg/acre). Urea 3-4 bags, DAP 1.5 bags, MOP 1.5 bags. Sulfur 15-20 kg (improves pungency, storage). N in 3 splits: transplant, 30 days, bulb initiation.",,agriculture_knowledge_base
Onion,Storage,onion storage losses prevention,"Cure bulbs 7-10 days in shade. Store at 25-30°C, 65-70% humidity. Well ventilated structures. Maleic hydrazide 2000ppm spray 15 days before harvest reduces sprouting. Phulkara stores best. Losses 20-40% without proper storage.",,agriculture_knowledge_base
Mango,Cultivation,mango orchard establishment,"Plant grafted plants June-August. Pit size 3×3×3 ft. Spacing: 20-25 ft × 20-25 ft (70-100 plants/acre). Fill pit with FYM 20kg, DAP 1kg, SOP 0.5kg. Staking required. Intercropping for 5-7 years. Bearing: 5-6 years.",,agriculture_knowledge_base
Mango,Cultivation,mango varieties in Pakistan,"Sindhri: king of mangoes, golden yellow, fiberless, June-July. Chaunsa: white chaunsa (July), black chaunsa (Aug-Sept), best taste. Anwar Ratol: small, sweet, high price. Dusehri: early (June), North Punjab. Langra: green when ripe. Fajri: large fruit, late.",,agriculture_knowledge_base
Mango,Fertilizer,fertilizer for mango trees,"Per tree: FYM 50-80kg, N 600-800g, P 200-300g, K 500-600g. Apply after fruit harvest (July-Aug) and before flowering (Dec-Jan). Split application. Micronutrients: ZnSO4 0.5%, B 0.2% foliar spray before flowering.",,agriculture_knowledge_base
Mango,Pesticide,mango hopper control,"Mango hopper: Most destructive pest. Control: Imidacloprid 250ml/acre, Confidor 250ml/acre at panicle emergence (Jan-Feb) and fruit set (March). Two sprays. Collect and destroy fallen leaves. Prune dense canopy.",,agriculture_knowledge_base
Mango,Diseases,mango powdery mildew control,"Powdery mildew: White coating on panicles, fruit drop. Control: Sulfur dust 5kg/acre, Karathane 400ml/acre, Tilt 250ml/acre at bud burst and 15 days later. Avoid dense canopy. Resistant: Sindhri, Chaunsa (moderate).",,agriculture_knowledge_base
Citrus,Cultivation,kinnow orchard establishment,Plant Feb-March or Aug-Sept. Rough lemon rootstock. Spacing: 20×20 ft (109 plants/acre). Pit size 2×2×2 ft. FYM 30-40kg + SSP 1kg + MOP 0.5kg per pit. Irrigation immediately. Bearing: 4-5 years. Sargodha district is Kinnow belt.,,agriculture_knowledge_base
Citrus,Cultivation,kinnow varieties,"Kinnow (King × Willow Leaf) - 95% area. Feutrell's Early: early ripening (Nov-Dec), less juicy. Red blood: pigmented flesh. Jaffa: export variety. Musambi: sweet lime type. Kinnow Mandarin is Pakistan's main export citrus.",,agriculture_knowledge_base
Citrus,Fertilizer,fertilizer for kinnow trees,"Per tree/year: N 600-800g, P 200-300g, K 300-500g. Age-based: 1 year: 100g N, increase 100g/year up to 800g. Apply 50% after fruit harvest (Feb), 50% in Aug-Sept. Zn deficiency common: spray ZnSO4 0.3% 3-4 times/year.",,agriculture_knowledge_base
Citrus,Diseases,citrus canker control,"Citrus canker: Raised lesions on fruit, leaves. Control: Copper oxychloride 500g/acre + Streptocycline 15g. Prune affected parts, spray at new flush (March, Aug). Wind breaks. Disease-free nursery plants.",,agriculture_knowledge_base
Gram,Cultivation,gram cultivation in rainfed areas,"Sow Oct 15-Nov 15. Seed rate: 20-25 kg/acre rainfed, 15-20 kg irrigated. Varieties: Bittle-98, Dasht, Thal-2006, Punjab-2008. One irrigation at flowering if available. Yield: 10-15 maunds rainfed, 15-20 irrigated. Thal region is main area.",,agriculture_knowledge_base
Gram,Cultivation,gram varieties for Punjab,"Bittle-98: bold seed, yield 12-15 maunds, blight tolerant. Thal-2006: medium seed, 12-16 maunds. Punjab-2008: 15-18 maunds, resistant to blight. Noor-2013: drought tolerant, 10-14 maunds. Bhakkar-2011: 14-17 maunds.",,agriculture_knowledge_base
